id,y
0,1
1,1
2,2
3,0
4,1
5,0
6,2
7,2
8,0
9,1
10,0
11,1
12,1
13,2
14,0
15,1
16,2
17,2
18,0
19,0
20,1
21,0
22,2
23,0
24,2
25,0
26,0
27,0
28,0
29,2
30,2
31,1
32,2
33,2
34,2
35,1
36,1
37,1
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,1
46,0
47,1
48,0
49,2
50,0
51,0
52,0
53,1
54,1
55,1
56,1
57,2
58,1
59,1
60,1
61,2
62,2
63,0
64,0
65,0
66,1
67,0
68,2
69,1
70,0
71,0
72,0
73,1
74,0
75,1
76,0
77,1
78,0
79,1
80,2
81,0
82,1
83,1
84,2
85,1
86,1
87,1
88,2
89,1
90,1
91,0
92,1
93,1
94,0
95,1
96,1
97,0
98,0
99,1
100,0
101,1
102,1
103,0
104,1
105,0
106,1
107,1
108,1
109,0
110,2
111,2
112,0
113,1
114,0
115,1
116,1
117,2
118,1
119,2
120,1
121,2
122,1
123,1
124,1
125,1
126,1
127,0
128,0
129,0
130,2
131,1
132,0
133,2
134,0
135,0
136,0
137,2
138,0
139,2
140,0
141,0
142,2
143,0
144,0
145,0
146,0
147,2
148,2
149,0
150,0
151,0
152,2
153,1
154,2
155,1
156,0
157,0
158,1
159,2
160,1
161,1
162,1
163,0
164,1
165,2
166,0
167,0
168,2
169,1
170,1
171,1
172,1
173,2
174,0
175,1
176,2
177,2
178,0
179,1
180,1
181,1
182,1
183,0
184,0
185,2
186,1
187,1
188,1
189,1
190,0
191,1
192,0
193,1
194,0
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,2
203,1
204,1
205,0
206,1
207,0
208,2
209,1
210,1
211,1
212,2
213,1
214,0
215,1
216,1
217,2
218,0
219,0
220,1
221,1
222,0
223,0
224,1
225,2
226,0
227,0
228,1
229,1
230,1
231,0
232,0
233,0
234,0
235,1
236,0
237,0
238,0
239,2
240,0
241,1
242,1
243,1
244,2
245,1
246,1
247,1
248,1
249,1
250,1
251,2
252,1
253,0
254,1
255,1
256,1
257,2
258,0
259,2
260,1
261,2
262,0
263,0
264,1
265,0
266,1
267,2
268,2
269,1
270,0
271,0
272,2
273,1
274,2
275,1
276,1
277,0
278,0
279,2
280,0
281,2
282,2
283,1
284,1
285,0
286,0
287,2
288,1
289,0
290,1
291,0
292,0
293,2
294,2
295,1
296,1
297,1
298,0
299,1
300,2
301,0
302,2
303,0
304,2
305,0
306,1
307,0
308,1
309,1
310,0
311,2
312,0
313,1
314,0
315,0
316,0
317,0
318,0
319,2
320,0
321,0
322,1
323,0
324,0
325,2
326,1
327,1
328,0
329,2
330,0
331,0
332,1
333,0
334,1
335,0
336,1
337,0
338,2
339,2
340,1
341,1
342,1
343,0
344,0
345,1
346,1
347,1
348,1
349,0
350,2
351,2
352,1
353,0
354,0
355,2
356,0
357,1
358,0
359,1
360,2
361,1
362,0
363,2
364,0
365,1
366,0
367,1
368,0
369,2
370,1
371,1
372,2
373,1
374,1
375,2
376,1
377,0
378,2
379,2
380,2
381,1
382,1
383,2
384,1
385,1
386,0
387,0
388,2
389,1
390,1
391,1
392,0
393,2
394,1
395,0
396,0
397,0
398,1
399,2
400,1
401,2
402,0
403,1
404,1
405,1
406,0
407,1
408,1
409,0
410,0
411,2
412,1
413,0
414,1
415,0
416,0
417,1
418,2
419,1
420,1
421,1
422,2
423,0
424,0
425,1
426,0
427,1
428,1
429,0
430,1
431,0
432,2
433,1
434,0
435,0
436,1
437,2
438,2
439,0
440,0
441,1
442,1
443,2
444,1
445,0
446,0
447,0
448,1
449,1
450,1
451,0
452,1
453,1
454,2
455,2
456,0
457,0
458,1
459,2
460,1
461,0
462,0
463,0
464,0
465,1
466,2
467,2
468,1
469,2
470,0
471,1
472,1
473,2
474,1
475,1
476,2
477,1
478,1
479,1
480,1
481,0
482,1
483,1
484,1
485,0
486,0
487,0
488,0
489,0
490,1
491,1
492,2
493,1
494,1
495,0
496,2
497,0
498,2
499,2
500,1
501,0
502,1
503,0
504,2
505,0
506,2
507,1
508,1
509,1
510,0
511,0
512,2
513,1
514,2
515,0
516,0
517,0
518,2
519,1
520,2
521,1
522,1
523,2
524,0
525,0
526,1
527,0
528,0
529,0
530,2
531,1
532,0
533,1
534,0
535,1
536,0
537,1
538,1
539,1
540,1
541,2
542,2
543,1
544,0
545,1
546,1
547,1
548,2
549,1
550,1
551,2
552,0
553,0
554,1
555,1
556,0
557,0
558,2
559,1
560,1
561,1
562,0
563,2
564,1
565,1
566,2
567,0
568,1
569,1
570,0
571,1
572,1
573,2
574,2
575,1
576,2
577,2
578,1
579,0
580,1
581,2
582,2
583,1
584,2
585,2
586,1
587,0
588,0
589,0
590,0
591,1
592,1
593,1
594,1
595,0
596,1
597,0
598,1
599,1
600,0
601,1
602,0
603,1
604,0
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,0
613,0
614,2
615,1
616,1
617,1
618,0
619,0
620,1
621,2
622,2
623,1
624,1
625,0
626,0
627,0
628,2
629,1
630,1
631,0
632,1
633,0
634,2
635,0
636,1
637,1
638,2
639,0
640,1
641,0
642,2
643,0
644,0
645,1
646,1
647,0
648,1
649,1
650,1
651,0
652,1
653,0
654,1
655,1
656,2
657,0
658,1
659,0
660,0
661,1
662,0
663,1
664,1
665,0
666,1
667,0
668,2
669,0
670,2
671,1
672,0
673,1
674,1
675,0
676,0
677,0
678,1
679,0
680,0
681,1
682,2
683,1
684,1
685,2
686,1
687,1
688,1
689,0
690,0
691,2
692,1
693,0
694,0
695,1
696,1
697,0
698,0
699,0
700,1
701,0
702,2
703,0
704,2
705,0
706,1
707,0
708,2
709,2
710,1
711,1
712,1
713,2
714,2
715,1
716,0
717,2
718,1
719,2
720,0
721,2
722,1
723,1
724,1
725,2
726,0
727,0
728,2
729,0
730,1
731,0
732,1
733,0
734,1
735,0
736,2
737,2
738,0
739,0
740,2
741,1
742,1
743,2
744,0
745,2
746,1
747,1
748,1
749,2
750,1
751,1
752,1
753,1
754,0
755,0
756,1
757,1
758,2
759,0
760,2
761,0
762,1
763,0
764,1
765,2
766,1
767,1
768,1
769,1
770,1
771,1
772,0
773,1
774,1
775,1
776,2
777,2
778,1
779,0
780,0
781,1
782,0
783,1
784,0
785,0
786,0
787,0
788,1
789,1
790,2
791,1
792,0
793,0
794,2
795,2
796,2
797,2
798,0
799,1
800,2
801,0
802,0
803,0
804,2
805,0
806,1
807,0
808,1
809,2
810,1
811,1
812,1
